size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.53,E,SI2,Excellent,Excellent,Excellent,62.6,56.0,5.15,5.18,3.24
0.31,I,VVS1,Excellent,Excellent,Excellent,61.9,59.0,4.32,4.34,2.68
0.52,J,SI1,Excellent,Excellent,Excellent,62.7,56.0,5.15,5.18,3.24
0.5,K,VVS2,Very Good,Very Good,Very Good,64.3,58.0,4.92,4.97,3.18
0.3,K,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.26,4.28,2.69
0.7,D,VS1,Excellent,Excellent,Very Good,61.9,58.0,5.67,5.68,3.51
0.46,M,VS1,Excellent,Excellent,Excellent,63.0,55.0,4.92,4.94,3.11
0.25,F,VS2,Excellent,Excellent,Excellent,61.2,60.0,4.01,4.04,2.46
0.62,F,VVS2,Excellent,Excellent,Excellent,62.3,59.0,5.41,5.45,3.38
0.2,H,VVS2,Excellent,Excellent,Excellent,62.4,58.0,3.73,3.75,2.33
0.22,E,IF,Excellent,Excellent,Excellent,61.8,56.0,3.86,3.9,2.4
0.5,E,SI2,Excellent,Excellent,Excellent,60.6,61.0,5.11,5.14,3.11
1.01,H,SI2,Excellent,Excellent,Excellent,62.7,56.0,6.4,6.43,4.02
0.33,I,VVS2,Excellent,Excellent,Excellent,62.4,57.0,4.38,4.42,2.75
0.61,E,VS1,Excellent,Excellent,Excellent,62.4,58.0,5.4,5.42,3.38
0.31,G,VS2,Excellent,Excellent,Excellent,61.6,58.0,4.32,4.35,2.67
0.31,E,SI2,Excellent,Excellent,Excellent,61.5,58.0,4.32,4.34,2.66
0.3,H,SI1,Very Good,Excellent,Excellent,64.2,58.0,4.17,4.2,2.69
0.31,J,VVS1,Excellent,Excellent,Excellent,62.1,58.0,4.35,4.37,2.71
0.9,K,VS1,Excellent,Excellent,Excellent,62.7,56.0,6.11,6.15,3.84
0.8,E,SI1,Excellent,Very Good,Excellent,62.6,57.0,5.88,5.94,3.7
0.33,G,VVS2,Excellent,Excellent,Excellent,62.3,56.0,4.42,4.43,2.76
0.4,I,VVS1,Very Good,Very Good,Excellent,64.6,56.0,4.57,4.61,2.97
0.3,H,SI2,Excellent,Very Good,Very Good,61.8,56.0,4.27,4.31,2.65
1.13,I,VS1,Excellent,Excellent,Excellent,62.4,57.0,6.66,6.68,4.17
0.35,I,VS1,Excellent,Excellent,Excellent,63.0,57.0,4.45,4.49,2.81
0.9,E,VVS2,Excellent,Excellent,Excellent,63.1,56.0,6.13,6.17,3.88
0.3,G,VS1,Very Good,Very Good,Excellent,64.3,57.0,4.19,4.21,2.7
0.34,D,SI2,Excellent,Excellent,Very Good,61.8,55.0,4.51,4.53,2.79
0.41,E,SI2,Excellent,Excellent,Excellent,60.5,59.0,4.77,4.82,2.9
0.59,G,VS1,Excellent,Excellent,Excellent,62.9,59.0,5.34,5.36,3.37
0.51,J,VVS2,Excellent,Excellent,Excellent,62.5,56.0,5.07,5.1,3.18
0.32,D,VS2,Excellent,Excellent,Excellent,61.8,60.0,4.4,4.43,2.73
0.32,E,VS1,Excellent,Very Good,Excellent,62.5,56.0,4.34,4.37,2.72
0.3,G,SI2,Excellent,Very Good,Very Good,62.5,59.0,4.24,4.29,2.67
0.51,L,SI2,Excellent,Excellent,Excellent,62.1,58.0,5.14,5.15,3.19
0.4,J,SI2,Very Good,Very Good,Excellent,63.5,59.0,4.62,4.66,2.95
0.32,D,VVS1,Excellent,Excellent,Excellent,62.0,58.0,4.37,4.38,2.71
0.31,G,VS2,Very Good,Very Good,Very Good,64.8,56.0,4.22,4.27,2.75
0.32,H,VVS2,Excellent,Excellent,Excellent,60.4,58.0,4.41,4.44,2.67
0.3,F,SI1,Excellent,Excellent,Excellent,63.3,56.0,4.24,4.27,2.69
1.0,G,SI2,Very Good,Very Good,Very Good,62.2,58.0,6.32,6.36,3.95
0.52,H,SI2,Excellent,Excellent,Excellent,62.5,56.0,5.12,5.16,3.21
0.31,H,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.33,4.35,2.73
0.33,D,VVS1,Excellent,Excellent,Excellent,58.8,60.0,4.52,4.53,2.66
0.3,E,VS1,Excellent,Excellent,Excellent,63.1,57.0,4.25,4.27,2.69
0.34,E,VS2,Excellent,Excellent,Excellent,61.6,56.0,4.47,4.49,2.76
0.21,E,VVS1,Excellent,Excellent,Excellent,60.3,59.0,3.84,3.86,2.32
1.0,G,VS1,Excellent,Excellent,Excellent,59.5,61.0,6.47,6.5,3.86
0.3,G,IF,Excellent,Excellent,Excellent,60.4,59.0,4.35,4.37,2.64
